26,9,3,5,5,0,5,9,0,0,0,0,1,13,0,437
17,0,4,7,7,0,22,8,0,0,0,0,0,0,0,438
13,0,13,7,7,1,15,11,0,1,0,0,1,23,0,439
26,12,4,5,5,1,15,3,0,0,0,0,1,39,0,440
48,4,4,7,7,0,3,8,0,0,1,0,2,8,1,441
11,0,4,7,7,12,3,3,3,1,2,0,1,23,0,442
19,0,0,7,7,0,47,8,1,0,2,0,1,4,0,443
14,10,4,7,7,12,19,11,0,0,0,0,0,1,0,444
6,8,2,1,1,0,10,8,1,0,2,0,4,4,1,445
5,12,3,20,22,1,52,3,3,0,0,0,5,0,0,446
5,12,5,1,1,1,56,14,3,0,0,0,1,9,0,447
5,0,2,7,7,7,56,3,4,1,0,0,2,38,0,448
22,6,6,31,36,14,13,9,3,0,0,0,49,5,0,449
57,8,0,7,7,0,52,8,3,0,1,0,2,16,0,450
8,0,0,9,9,0,3,1,0,1,1,0,2,13,1,451
5,6,2,0,0,0,10,8,0,0,0,0,26,18,0,452
11,8,7,7,7,0,10,2,3,0,0,0,1,4,1,453
32,0,2,7,7,3,10,5,1,0,2,24,33,4,0,454
0,2,0,9,9,3,8,15,0,1,0,0,1,7,0,455
14,9,0,1,1,4,3,11,0,1,0,0,1,28,0,456
12,10,2,7,7,19,21,3,5,0,0,0,1,26,0,457
12,8,13,9,9,1,30,7,0,1,2,0,1,3,0,458
25,5,0,0,0,0,5,8,0,0,2,0,1,18,0,459
5,3,8,38,45,1,3,3,0,0,0,0,1,19,0,460
21,9,2,12,13,2,5,7,0,1,2,0,1,21,0,461
19,2,2,20,22,0,5,2,3,0,0,0,1,3,0,462
3,0,10,9,9,1,7,3,3,0,0,0,1,9,0,463
29,2,8,3,3,3,9,12,1,0,0,2,21,4,1,464
26,7,5,7,7,12,8,10,1,0,0,0,1,12,0,465
28,2,0,14,15,4,2,4,0,0,1,0,12,40,0,466
12,5,4,9,9,0,47,8,0,0,2,0,0,1,1,467
26,7,0,7,7,12,17,17,0,0,0,0,1,4,0,468
4,12,5,0,0,0,17,8,3,0,2,0,1,23,0,469
7,8,0,22,24,0,3,8,1,0,0,0,0,4,1,470
28,12,8,1,1,0,3,0,1,0,0,3,1,5,1,471
17,3,4,7,7,7,12,7,0,0,0,3,0,18,1,472
26,0,4,7,7,1,5,10,4,1,0,0,1,32,0,473
13,0,13,7,7,1,15,11,0,1,0,0,1,23,0,474
52,2,9,15,16,9,43,4,0,0,8,0,21,40,1,475
12,2,2,33,39,9,72,9,0,0,2,0,1,17,0,476
12,0,0,1,1,1,19,4,3,0,0,0,1,4,0,477
26,2,0,1,1,11,5,3,0,0,0,0,1,23,0,478
3,6,2,1,1,1,3,3,0,1,0,0,7,37,0,479
14,2,0,0,0,6,3,3,0,0,0,3,7,26,1,480
0,8,2,34,40,6,5,3,0,0,0,0,4,2,0,481
26,2,4,9,9,6,21,3,0,0,1,0,1,36,0,482
27,8,8,6,6,14,3,9,1,0,0,6,20,4,1,483
3,8,2,34,40,12,5,3,0,0,2,4,12,16,0,484
12,8,4,1,1,13,3,7,0,1,0,0,2,13,0,485
13,21,0,1,1,0,5,2,0,1,1,0,1,4,1,486
6,0,19,24,28,1,34,4,3,0,0,0,2,4,0,487
0,7,12,17,19,12,2,3,3,1,0,0,3,24,0,488
19,0,2,7,7,4,15,3,5,1,0,0,1,32,0,489
8,0,0,16,17,12,5,4,0,0,2,0,5,22,0,490
6,8,2,1,1,0,10,8,1,0,2,0,4,4,1,491
18,0,0,7,7,0,23,0,0,0,2,0,1,2,0,492
11,7,2,19,43,0,12,8,1,0,0,0,7,5,0,493
17,2,2,7,7,3,3,9,0,1,0,0,22,22,0,494
17,6,0,32,37,0,14,2,0,0,0,0,15,26,0,495
11,9,2,0,0,0,31,2,0,0,1,0,4,4,1,496
26,4,10,16,17,3,3,7,0,0,0,0,22,18,0,497
5,8,10,10,10,1,12,3,0,0,0,0,2,19,0,498
2,5,3,26,30,1,36,3,3,0,0,0,2,8,0,499
2,7,0,7,7,4,3,3,0,1,0,0,1,4,0,500
26,6,3,0,0,6,3,3,0,0,0,0,12,17,0,501
21,2,10,18,33,10,40,5,0,0,0,0,0,26,1,502
19,7,2,0,27,4,15,4,3,1,0,3,1,4,1,503
19,1,2,1,1,0,3,8,0,0,1,0,12,32,1,504
6,8,3,12,13,0,33,8,1,0,0,0,47,15,0,505
49,6,5,18,33,0,11,2,1,0,0,0,0,4,1,506
0,2,0,1,1,7,20,15,1,1,0,0,1,15,0,507
4,0,10,0,0,0,5,8,3,0,2,0,1,12,1,508
19,0,2,9,9,4,2,6,0,1,2,4,1,14,0,509
7,2,9,14,15,9,2,5,3,0,0,5,1,4,1,510
28,0,0,2,2,0,29,8,1,0,2,0,4,4,0,511
14,8,2,7,7,1,10,3,3,0,0,0,7,36,0,512
28,12,8,1,1,0,3,0,1,0,0,3,1,5,0,513
2,0,0,7,7,0,2,9,0,0,2,0,1,9,0,514
5,8,0,7,7,1,10,11,3,0,0,0,30,20,0,515
4,0,10,0,0,0,5,8,3,0,2,0,1,12,0,516
11,7,2,19,43,0,12,8,1,0,0,0,7,5,1,517
18,12,3,1,1,2,8,15,3,1,0,0,7,9,0,518
12,8,4,7,7,0,41,8,1,0,2,0,4,13,1,519
3,6,4,24,35,1,59,7,1,0,0,0,31,31,0,520
5,2,5,7,7,7,3,11,1,0,0,0,27,19,0,521
45,2,10,18,20,6,18,3,1,0,0,5,7,4,1,522
28,2,10,8,8,10,6,4,0,0,2,0,1,1,1,523
8,12,10,16,17,0,7,16,0,0,2,0,7,12,1,524
14,1,5,1,1,0,34,8,3,0,1,0,7,16,0,525
42,0,0,1,1,12,20,11,3,1,0,0,1,8,0,526
5,1,20,1,1,6,10,14,0,0,0,0,1,40,0,527
21,2,0,1,1,4,8,6,0,1,0,0,1,29,0,528
0,4,2,18,33,6,2,4,3,1,0,0,1,21,0,529
8,0,0,2,2,1,23,4,0,0,0,0,1,1,0,530
2,6,8,5,5,0,3,8,3,0,2,0,7,4,0,531
21,8,3,38,45,0,3,2,0,0,0,0,0,27,0,532
12,0,6,13,14,6,12,7,3,0,0,0,1,34,0,533
14,2,0,1,1,0,17,8,3,0,0,0,2,38,0,534
17,2,2,2,2,8,0,5,1,1,2,0,12,4,1,535
17,12,2,7,7,9,3,5,0,0,0,0,26,21,0,536
19,2,2,20,22,0,5,2,3,0,0,0,1,3,0,537
6,5,4,6,6,13,5,3,0,1,1,4,30,6,1,538
0,6,4,1,1,0,17,9,0,0,2,0,1,2,0,539
2,8,2,18,33,10,10,5,1,0,2,0,1,4,0,540
5,2,0,7,7,7,15,10,0,0,0,0,4,5,0,541
11,0,0,12,13,0,5,8,0,0,2,0,2,12,1,542
3,7,3,5,5,13,3,17,0,1,0,0,6,8,0,543
28,9,11,0,0,1,3,3,3,0,2,0,0,4,1,544
10,5,1,7,7,0,17,8,1,0,2,0,6,21,0,545
4,12,5,0,0,0,17,8,3,0,2,0,1,23,0,546
6,1,3,26,30,1,26,3,0,0,0,0,9,26,0,547
10,4,7,0,0,0,5,2,0,0,2,0,0,19,1,548
17,12,12,16,17,5,5,4,3,0,2,0,0,4,0,549
0,4,2,7,7,0,5,0,0,0,0,0,2,4,0,550
18,2,4,7,7,0,8,2,1,0,2,0,0,25,0,551
11,9,0,7,7,0,22,8,0,0,2,0,1,17,0,552
21,7,0,0,0,0,3,2,0,0,2,0,30,1,1,553
5,6,12,13,14,0,12,8,0,0,0,0,21,5,0,554
2,0,3,16,17,4,15,3,0,0,0,0,1,13,0,555
3,1,10,24,28,6,13,4,1,0,0,0,17,17,0,556
14,12,2,16,17,16,5,4,3,0,0,0,7,4,1,557
38,0,0,0,0,0,5,0,0,0,2,0,1,18,0,558
21,0,4,5,5,0,15,9,0,0,2,0,5,0,0,559
21,2,1,7,7,0,10,8,1,0,0,0,30,24,0,560
14,2,2,2,2,0,3,8,3,0,2,0,1,13,0,561
12,5,2,14,15,2,10,3,1,0,0,0,12,13,0,562
3,10,3,12,13,1,5,3,5,0,0,0,1,46,0,563
48,5,0,1,1,0,3,2,0,0,1,0,1,28,0,564
5,6,2,1,1,1,15,17,0,0,0,0,3,18,0,565
32,0,9,20,22,14,33,4,3,1,0,0,2,4,0,566
11,12,2,1,1,5,10,3,1,1,0,0,0,4,0,567
12,5,4,9,9,0,47,8,0,0,2,0,0,1,1,568
11,2,3,2,2,16,10,4,1,1,2,24,7,12,1,569
0,1,4,9,9,0,42,9,0,0,2,0,1,40,1,570
26,9,10,7,7,0,5,0,3,0,0,0,22,9,0,571
18,3,20,22,24,4,26,7,0,0,0,0,32,4,0,572
13,2,0,16,17,4,3,6,3,1,0,0,2,38,0,573
5,9,0,7,7,12,1,3,0,0,0,0,26,4,0,574
17,12,4,7,7,4,2,15,1,1,0,0,1,39,0,575
7,11,2,16,17,14,5,9,0,0,0,0,1,20,0,576
0,2,5,9,9,0,47,9,3,0,2,0,7,20,1,577
14,0,20,7,7,2,5,17,0,1,0,0,1,5,0,578
4,2,4,3,3,0,3,8,3,0,1,0,5,21,1,579
12,21,2,7,7,0,3,8,3,0,0,0,0,19,0,580
28,12,10,7,7,3,33,12,0,0,2,0,23,4,0,581
22,8,14,15,16,3,57,12,1,0,0,5,45,4,1,582
28,4,2,2,2,7,66,4,0,0,0,0,1,4,0,583
21,16,2,7,7,0,5,8,3,0,2,0,1,36,1,584
5,5,2,4,32,12,42,3,3,0,0,0,10,4,0,585
28,2,3,9,9,9,13,5,1,0,0,0,12,4,1,586
3,2,2,14,15,6,5,7,0,0,2,0,18,16,0,587
8,0,5,9,9,4,20,3,0,1,0,0,1,23,0,588
6,4,5,7,7,5,3,3,0,0,0,0,1,28,0,589
14,2,3,9,9,4,3,17,0,1,2,0,1,8,0,590
6,8,2,14,15,11,16,2,0,1,2,0,20,5,1,591
5,8,0,7,7,15,42,20,0,0,0,0,1,18,0,592
12,8,13,9,9,1,30,7,0,0,2,0,1,3,0,593
17,10,0,2,2,0,53,8,1,0,2,0,2,19,1,594
19,4,2,7,7,4,16,3,0,1,0,0,1,5,0,595
36,8,4,7,7,14,3,5,1,0,2,0,30,30,1,596
6,2,10,1,1,7,3,3,0,1,0,0,3,18,1,597
12,9,3,14,15,1,5,3,0,1,0,0,13,32,0,598
3,7,22,0,27,6,5,9,3,0,0,0,6,8,0,599
2,9,0,7,7,0,3,8,0,0,2,0,7,16,1,600
3,2,2,3,18,6,3,3,0,1,2,0,28,28,1,601
12,6,5,7,7,8,48,3,0,0,2,0,2,16,0,602
26,12,5,1,1,6,14,4,0,0,0,0,56,4,0,603
14,3,3,7,7,1,22,11,0,0,2,0,1,26,0,604
19,2,2,20,22,0,5,2,3,0,0,0,1,3,0,605
28,0,8,19,43,4,12,3,0,1,2,0,2,34,0,606
59,12,6,16,17,0,19,2,3,0,0,0,21,4,0,607
28,0,2,14,15,2,3,11,3,0,0,4,15,15,0,608
5,12,2,10,10,12,15,3,0,1,0,0,11,4,0,609
8,12,13,9,9,1,3,3,3,0,2,0,1,5,0,610
2,8,5,1,1,0,3,2,0,0,0,0,0,4,0,611
17,7,0,0,0,5,36,4,1,0,2,0,0,4,0,612
36,2,0,9,9,0,23,2,0,0,2,0,1,26,0,613
3,3,3,0,0,0,14,8,3,0,0,0,0,4,0,614
8,0,20,7,7,1,2,11,0,0,0,0,1,28,0,615
14,4,4,7,7,0,2,2,0,0,2,0,1,12,0,616
12,8,13,9,9,1,30,7,0,0,2,0,1,3,0,617
11,8,5,0,0,4,17,11,1,0,0,4,0,18,0,618
6,9,6,0,0,0,5,8,3,0,1,0,6,4,0,619
21,2,0,9,9,7,3,4,1,0,0,0,1,12,0,620
6,5,0,1,1,0,3,2,0,0,0,0,12,34,0,621
10,8,0,7,7,0,5,2,1,0,2,0,4,4,0,622
8,4,2,7,7,0,5,9,0,0,2,0,1,4,0,623
28,2,10,3,3,10,5,4,0,0,0,5,1,28,0,624
6,6,0,5,5,0,3,2,1,0,2,0,0,4,0,625
3,9,0,1,1,1,3,3,0,1,0,0,2,21,0,626
36,2,2,9,9,4,3,10,0,1,1,0,1,30,0,627
28,0,3,2,2,2,57,6,0,1,0,0,7,8,0,628
11,4,5,12,13,0,23,2,0,0,0,0,1,18,0,629
12,0,0,2,2,0,19,8,0,0,2,0,0,38,1,630
12,4,2,1,1,1,5,4,0,1,0,0,16,12,0,631
3,0,10,3,3,12,5,4,3,0,2,0,40,30,0,632
26,12,5,1,1,6,14,4,0,0,0,0,56,4,0,633
26,7,5,9,9,12,23,3,0,1,2,0,0,18,0,634
11,0,2,7,7,4,15,3,5,0,1,0,1,8,0,635
17,2,2,9,9,7,2,11,0,0,0,0,2,4,0,636
17,8,0,9,9,4,16,4,0,0,2,0,7,4,0,637
11,2,5,7,7,0,5,9,0,0,0,0,1,4,0,638
34,0,2,34,40,6,10,5,0,1,0,0,33,4,0,639
21,2,2,1,1,0,47,2,0,0,2,0,0,12,1,640
28,5,0,17,19,4,3,3,5,0,0,0,2,43,0,641
12,21,2,7,7,0,3,8,3,0,0,0,0,19,0,642
26,0,4,14,15,12,56,3,3,1,0,0,39,21,0,643
12,9,3,14,15,7,16,6,0,1,2,0,24,34,0,644
0,3,0,7,7,0,5,9,0,0,0,0,0,16,1,645
3,0,0,2,2,10,18,18,1,0,2,0,1,4,0,646
20,8,5,13,14,4,5,4,1,1,0,0,0,4,0,647
36,1,4,0,0,13,15,3,0,1,0,0,2,1,0,648
17,18,2,0,0,0,10,8,1,0,1,0,14,4,0,649
12,5,2,1,1,0,0,9,0,1,1,0,17,2,0,650
0,1,5,3,3,4,39,4,0,1,2,0,4,14,0,651
0,9,7,1,1,1,66,3,3,0,0,0,1,4,0,652
5,12,2,0,0,0,17,9,3,0,2,0,0,37,0,653
3,2,6,9,9,0,10,9,3,0,2,0,1,4,0,654
17,2,0,2,2,0,6,1,1,1,1,0,20,15,1,655
2,8,2,6,6,0,15,1,0,1,1,0,10,28,0,656
26,1,0,12,13,1,2,11,0,1,0,0,1,2,0,657
12,18,0,9,9,0,10,2,1,0,2,0,1,1,0,658
14,2,6,7,7,1,3,10,0,0,0,0,0,4,0,659
14,6,2,7,7,5,5,11,0,0,0,0,1,6,0,660
13,0,2,9,9,1,15,4,3,1,0,0,3,27,0,661
0,8,2,2,2,1,14,15,0,0,0,0,24,28,0,662
17,9,0,7,7,0,5,2,3,0,0,3,1,13,1,663
12,8,10,6,6,1,5,3,0,0,0,7,0,12,0,664
32,0,9,20,22,14,33,4,3,1,0,0,2,4,0,665
48,5,1,7,7,0,17,8,0,0,2,0,2,19,1,666
17,0,10,2,2,0,24,2,0,0,2,0,1,26,0,667
32,10,26,6,6,0,10,8,3,0,0,0,42,4,0,668
16,7,1,7,7,0,17,8,1,0,2,0,1,19,0,669
0,0,17,0,0,0,17,8,0,0,0,0,2,37,1,670
8,12,6,1,1,0,3,8,0,0,0,0,1,25,1,671
17,5,2,7,7,4,40,11,3,1,0,0,24,34,0,672
13,12,0,20,22,0,52,8,1,0,0,0,24,5,0,673
7,2,8,0,0,4,3,4,3,0,1,0,30,5,1,674
18,0,0,9,9,1,23,4,0,0,2,0,1,21,0,675
42,7,0,19,43,12,15,3,3,1,0,0,33,13,0,676
0,0,2,21,23,12,2,4,2,1,0,0,11,1,0,677
8,0,10,9,9,5,5,4,1,0,1,0,1,21,1,678
8,12,13,9,9,1,3,3,3,1,2,0,1,5,1,679
42,0,0,1,1,12,15,4,0,0,0,0,1,5,0,680
3,0,10,9,9,1,7,3,3,1,0,0,1,9,0,681
21,2,0,1,1,4,8,6,0,0,0,0,1,29,0,682
0,5,2,3,18,15,3,7,0,0,1,0,30,28,0,683
5,15,6,7,7,6,3,3,0,0,2,0,20,5,0,684
18,12,0,7,7,0,33,8,0,0,0,0,16,4,0,685
0,0,17,0,0,0,17,8,0,0,0,0,2,37,0,686
26,9,3,5,5,0,5,9,0,0,0,0,1,13,0,687
26,0,2,14,15,3,3,3,1,0,0,0,10,4,0,688
5,15,6,7,7,6,3,3,0,0,2,0,20,5,0,689
6,9,4,14,15,9,3,0,3,0,0,3,1,23,1,690
6,2,2,9,9,10,5,9,2,0,2,0,1,18,0,691
12,8,0,7,7,16,3,4,0,0,0,0,14,4,0,692
26,1,0,12,13,1,2,11,0,0,0,0,1,2,0,693
5,8,0,5,5,1,7,14,0,1,0,0,1,19,0,694
36,8,3,9,9,0,8,2,1,0,2,0,30,4,1,695
28,0,0,2,2,2,5,7,0,1,0,0,1,4,1,696
10,0,0,9,9,1,10,3,0,1,2,0,0,4,0,697
6,10,5,12,13,1,10,4,1,1,1,0,1,4,0,698
17,5,2,7,7,4,40,11,3,1,0,0,24,34,0,699
13,12,2,38,45,0,3,0,0,0,0,0,1,3,0,700
14,12,2,14,15,2,3,3,3,1,0,0,22,1,0,701
26,8,0,14,15,1,5,3,1,0,0,0,17,4,0,702
5,9,1,5,5,6,5,11,0,1,0,0,39,25,0,703
0,8,2,2,2,1,14,15,0,0,0,0,24,28,0,704
36,2,0,9,9,0,23,2,0,0,2,0,1,26,1,705
28,2,8,38,45,4,21,3,0,1,0,0,1,14,0,706
3,1,23,26,30,3,12,3,1,0,0,0,1,19,0,707
17,12,12,16,17,5,5,4,3,0,2,0,0,4,0,708
0,0,6,34,40,7,3,7,3,1,0,0,1,4,0,709
36,9,2,0,0,21,3,17,0,1,0,0,1,9,0,710
21,1,0,7,7,13,42,3,1,1,0,0,1,21,0,711
42,0,0,1,1,12,20,11,3,0,0,0,1,8,0,712
8,2,0,1,1,12,19,3,0,1,0,0,1,16,0,713
12,2,2,17,19,7,5,4,0,0,2,0,30,27,0,714
12,10,0,16,17,1,2,4,0,1,0,0,1,13,0,715
14,6,2,7,7,1,5,4,0,0,0,0,28,4,0,716
7,7,2,10,10,4,5,3,0,1,0,0,1,28,0,717
3,2,2,7,7,7,21,11,1,0,0,0,1,17,0,718
34,7,26,6,6,0,10,8,3,0,0,0,0,4,1,719
0,1,4,9,9,0,42,9,0,0,2,0,1,40,0,720
0,7,0,3,18,0,10,9,0,1,0,0,26,12,1,721
36,8,4,7,7,14,3,5,1,0,2,0,30,30,1,722
26,6,2,9,9,7,23,11,0,0,0,0,1,17,0,723
12,6,19,9,9,3,11,12,3,0,5,0,1,4,1,724
11,5,2,10,10,0,3,2,3,0,0,0,1,16,1,725
18,11,2,16,17,0,19,2,0,0,1,0,7,40,0,726
42,9,5,7,7,7,15,10,0,1,0,0,2,34,0,727
8,0,4,12,13,4,3,4,0,0,2,0,7,31,0,728
26,0,0,7,7,4,15,3,0,1,0,0,3,21,0,729
8,2,0,9,9,0,10,2,3,0,2,0,7,21,1,730
12,5,4,9,9,0,47,8,0,0,2,0,0,1,1,731
36,2,2,7,7,0,5,8,0,0,0,0,0,4,1,732
12,8,4,7,7,0,41,8,1,0,2,0,4,13,1,733
46,2,5,38,45,0,10,2,3,0,0,0,1,4,0,734
6,2,0,9,9,0,3,0,0,0,2,0,1,13,0,735
5,7,13,1,1,12,19,14,1,1,0,0,11,12,0,736
28,0,3,1,1,4,5,3,3,0,0,0,0,32,0,737
5,5,2,1,1,1,3,3,2,1,0,0,2,18,0,738
17,5,2,9,9,0,63,2,0,0,2,0,0,36,1,739
11,8,2,2,2,14,16,5,0,0,2,0,0,24,1,740
8,8,4,9,9,0,5,9,0,0,2,0,1,28,1,741
5,0,4,1,1,12,5,3,3,1,0,0,33,35,0,742
46,6,2,26,30,14,26,4,0,1,0,0,34,12,0,743
0,10,5,1,1,0,24,0,0,0,2,0,4,4,1,744
17,6,3,1,1,0,10,2,1,0,0,6,7,4,1,745
42,9,5,7,7,7,15,10,0,1,0,0,2,34,0,746
17,12,10,18,33,6,16,10,3,0,2,0,12,36,0,747
8,5,0,9,9,1,30,4,3,1,2,0,0,21,0,748
21,2,20,9,9,13,2,6,3,1,2,0,7,24,0,749
32,8,2,5,5,0,5,8,0,0,2,0,1,4,0,750
28,5,4,2,2,0,68,2,0,0,0,3,0,3,1,751
10,0,0,9,9,1,10,3,0,1,2,0,0,4,0,752
24,8,2,3,18,0,10,8,0,0,1,0,28,18,0,753
26,6,3,0,0,6,3,3,0,0,0,0,12,17,0,754
12,12,5,7,7,13,5,7,0,0,0,0,7,1,0,755
32,8,2,5,5,0,5,8,0,0,2,0,1,4,0,756
17,0,4,7,7,0,22,8,0,0,0,0,0,0,0,757
32,2,10,0,0,4,3,3,1,0,1,0,5,4,0,758
13,7,3,1,1,0,2,1,0,1,2,0,24,19,1,759
17,18,2,7,7,1,10,7,0,0,2,0,1,35,0,760
28,6,2,35,41,9,39,5,0,0,2,0,7,15,1,761
28,3,2,9,9,0,16,8,0,0,0,2,1,2,1,762
14,0,2,12,13,1,15,11,0,0,1,0,1,14,0,763
7,20,2,7,7,0,5,2,0,0,0,0,1,4,1,764
8,5,10,0,0,1,3,10,3,0,0,0,1,4,0,765
11,1,3,7,7,0,2,8,0,0,0,0,4,4,0,766
4,9,2,0,0,0,19,2,0,0,0,0,22,9,0,767
2,10,0,10,10,0,3,8,3,0,0,0,1,9,0,768
19,2,2,20,22,0,5,2,3,0,0,0,1,3,0,769
3,2,2,3,18,6,3,3,0,0,2,0,28,28,0,770
64,8,5,1,1,7,10,12,1,0,0,0,24,4,0,771
26,8,2,7,7,7,24,3,0,1,0,0,10,19,0,772
13,8,2,7,7,0,3,2,0,0,2,0,30,28,0,773
11,2,0,8,8,10,39,5,0,0,2,0,1,19,1,774
17,9,5,7,7,18,3,10,1,0,1,0,1,19,0,775
42,7,0,14,15,3,2,13,0,1,0,0,10,21,0,776
10,1,4,7,7,0,22,2,0,0,0,0,0,2,0,777
6,5,5,7,7,6,3,6,1,1,0,0,7,19,0,778
26,7,2,10,10,1,3,6,0,1,0,0,1,21,0,779
2,2,8,2,2,4,6,4,0,1,2,0,1,26,0,780
12,0,0,9,9,0,19,2,0,0,2,0,0,4,0,781
11,2,20,1,1,0,3,8,0,0,2,0,1,21,0,782
0,0,2,9,9,12,39,15,0,1,0,0,3,4,0,783
18,8,2,24,35,4,10,4,3,0,0,0,12,16,1,784
21,0,5,7,7,0,48,8,0,0,2,0,1,32,1,785
11,3,4,17,19,4,2,3,2,1,2,0,0,1,0,786
8,1,5,1,1,0,42,2,0,1,1,0,0,28,1,787
8,5,0,9,9,1,30,4,3,1,2,0,0,21,0,788
26,10,2,12,13,6,17,15,3,0,0,0,0,1,0,789
12,21,2,7,7,0,3,8,3,0,0,0,0,19,0,790
26,0,13,14,15,1,15,4,0,0,0,0,3,4,0,791
14,5,2,9,9,0,5,8,0,0,2,0,12,20,1,792
17,2,0,2,2,0,6,1,1,1,1,0,20,15,1,793
13,8,0,0,0,0,10,8,0,0,0,0,12,18,0,794
36,0,2,5,5,4,5,4,3,1,1,0,1,12,0,795
26,6,2,5,5,3,10,3,1,0,2,0,40,4,1,796
21,2,4,0,0,0,5,9,0,0,0,0,1,8,1,797
5,0,3,12,13,12,3,4,0,1,0,0,1,28,0,798
26,6,18,6,6,1,19,3,3,0,0,0,18,4,0,799
5,6,2,7,7,12,42,3,0,1,0,0,11,28,0,800
6,12,2,1,1,4,3,15,1,1,0,0,0,4,0,801
0,1,5,3,3,4,39,4,0,0,2,0,4,14,0,802
59,12,10,34,40,1,3,4,0,1,0,0,12,4,0,803
8,9,5,7,7,0,3,1,1,1,2,0,1,4,0,804
0,0,5,7,7,4,7,10,1,0,0,0,2,13,0,805
0,7,0,5,5,0,3,0,0,0,2,0,0,18,0,806
17,8,5,1,1,5,3,7,0,0,0,0,2,9,0,807
59,2,0,18,33,6,6,4,3,0,1,0,17,4,1,808
12,0,0,1,1,1,19,4,3,0,0,0,1,4,0,809
17,1,0,1,1,4,3,3,0,1,0,0,1,13,0,810
33,6,20,17,19,1,5,3,0,0,0,0,1,4,0,811
18,0,0,5,5,0,12,9,0,0,0,0,2,9,1,812
26,2,0,1,1,11,5,3,0,0,0,0,1,23,0,813
13,8,8,1,1,1,19,12,1,0,0,10,42,12,0,814
12,18,0,9,9,0,10,2,1,0,2,0,1,1,1,815
21,1,2,0,0,4,15,3,1,0,0,0,4,4,0,816
17,0,5,7,7,2,15,3,4,1,0,4,1,38,0,817
28,8,2,21,23,3,47,12,1,0,6,0,12,24,1,818
26,4,20,16,17,7,3,3,0,1,0,0,1,28,0,819
0,2,2,17,19,1,21,3,0,0,2,0,12,18,0,820
18,8,2,8,8,0,24,8,0,0,2,0,1,35,0,821
17,18,2,0,0,0,10,8,1,0,1,0,14,4,1,822
32,0,2,35,41,4,23,12,0,0,2,0,7,26,1,823
18,2,2,7,7,4,10,3,1,1,0,0,7,9,0,824
0,0,20,9,9,0,19,9,3,0,0,0,7,16,0,825
7,16,2,1,1,0,5,8,1,0,2,0,1,4,0,826
5,7,13,1,1,12,19,14,1,0,0,0,11,12,0,827
28,2,10,9,9,0,19,2,0,0,2,0,0,4,1,828
0,8,13,1,1,6,5,14,1,0,0,0,1,1,0,829
42,0,3,7,7,12,20,14,1,0,0,0,1,5,0,830
0,0,3,7,7,5,21,6,1,1,0,0,9,23,0,831
8,0,2,9,9,4,40,3,0,1,2,24,1,21,0,832
12,0,6,17,19,1,5,3,0,0,0,0,7,19,0,833
32,12,2,24,28,2,15,3,3,1,0,0,22,25,0,834
12,10,0,16,17,1,2,4,0,1,0,0,1,13,0,835
14,9,0,1,1,4,3,11,0,1,0,0,1,28,0,836
10,10,0,1,1,0,3,8,0,0,2,0,0,7,1,837
8,0,0,7,7,11,31,18,0,1,1,0,1,1,1,838
17,9,0,1,1,4,31,4,3,1,2,0,4,21,0,839
32,2,3,9,9,1,3,4,3,1,2,0,0,27,0,840
5,4,20,7,7,1,19,15,0,0,0,0,0,4,0,841
11,6,5,12,13,10,17,9,0,0,0,0,7,20,0,842
3,2,5,16,17,1,5,3,4,1,0,0,1,32,0,843
13,8,5,5,5,0,10,2,3,0,2,0,7,4,0,844
36,2,4,7,7,0,3,8,3,0,1,0,1,4,0,845
5,2,13,7,7,1,2,4,1,0,0,0,0,13,0,846
13,0,0,9,9,4,2,3,0,0,2,0,0,34,0,847
11,3,4,1,1,10,2,5,1,0,2,0,4,28,0,848
12,7,0,12,13,0,2,8,1,0,2,0,7,21,0,849
21,1,2,0,0,4,15,3,1,1,0,0,4,4,0,850
28,2,10,9,9,0,19,2,0,0,2,0,0,4,1,851
6,2,5,2,2,0,64,9,0,1,2,0,1,22,1,852
28,8,2,12,13,0,19,8,0,0,2,0,12,28,1,853
13,5,2,9,9,13,3,3,0,0,1,0,1,26,0,854
19,4,2,2,2,0,23,2,3,0,2,0,1,12,1,855
5,12,2,10,10,12,15,3,0,0,0,0,11,4,0,856
17,2,2,35,41,1,23,4,0,0,0,0,24,40,0,857
0,5,2,3,18,15,3,7,0,0,1,0,30,28,0,858
12,7,20,9,9,12,3,4,0,1,0,0,1,4,0,859
12,7,0,3,18,8,3,9,0,1,2,0,11,9,0,860
3,0,0,7,7,7,5,10,4,1,0,0,1,1,0,861
19,4,2,2,2,0,23,2,3,0,2,0,1,12,1,862
11,2,20,1,1,0,3,8,0,0,2,0,1,21,0,863
5,0,20,33,39,3,15,3,0,1,0,0,51,6,0,864
2,12,3,20,22,2,2,3,0,1,0,0,1,17,0,865
6,7,0,7,7,4,5,5,1,0,0,0,28,4,0,866
5,12,17,14,15,12,56,11,1,0,0,0,22,4,0,867
12,6,3,20,22,7,12,3,0,0,0,0,1,34,0,868
26,1,2,10,10,6,12,3,1,0,0,0,22,8,0,869
11,9,0,7,7,0,22,8,0,0,2,0,1,17,1,870
21,12,2,7,7,4,15,3,3,0,1,0,3,37,0,871
13,2,2,16,17,10,47,4,3,0,1,0,7,9,0,872
45,2,10,17,19,4,16,4,1,1,0,0,30,4,1,873
